customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,test_baskets,test_net,test_active,test_return_total,test_gross,test_return_rate,pred_purchase_prob_raw,pred_purchase_prob,pred_frequency,user_avg_month,user_avg_weekday,user_avg_hour,user_avg_n_items,user_avg_n_distinct,user_avg_n_lines,user_n_pos_baskets,pred_basket_value,pred_return_rate,E_gross,E_return,pred_erpu,actual_erpu,return_risk_score,return_risk_decile,is_top_return_decile,concentration_penalty,opt_score,targeted
25382,13,990040.26,2019-12-03 17:04:00,2020-11-05 10:39:00,192,247.8,1,989792.46,0.0002502928517270601,34,338,76137.88153846153,0,0.0,0,0.0,0.0,0.0,0.9469266049388435,0.9512195121951219,5.958947473217215,6.769230769230769,2.6153846153846154,11.76923076923077,333.38461538461536,14.846153846153847,14.846153846153847,13,98109.30517751371,0.0055425818038562285,556109.7475921715,3082.28376795145,553027.4638242201,0.0,0.0002502928517270601,8,0,0.0,0.06784727951128416,1
25384,4,379745.81,2019-12-17 16:43:00,2020-05-04 16:45:00,55,0.0,0,379745.81,0.0,219,140,94936.4525,0,0.0,0,0.0,0.0,0.0,0.4032472318424551,0.411214953271028,2.176247059524776,6.0,0.5,15.25,235.0,13.75,13.75,4,93822.39222657608,0.0055425818038562285,83962.15914793756,465.36713550583954,83496.79201243172,0.0,0.0,0,0,0.0,0.06780253527602884,0
25386,4,216530.96,2020-04-29 08:43:00,2020-09-15 11:44:00,35,0.0,0,216530.96,0.0,85,140,54132.74,0,0.0,0,0.0,0.0,0.0,0.6137196174833114,0.6628352490421456,3.2957019948594883,6.75,3.0,11.5,203.75,8.75,8.75,4,92469.45957339588,0.0055425818038562285,202000.22356963294,1119.6027635319376,200880.620806101,0.0,0.0,0,0,0.0,0.0678015490163065,0
25387,4,752390.38,2019-12-07 15:42:00,2020-05-04 13:10:00,200,0.0,0,752390.38,0.0,219,149,188097.595,0,0.0,0,0.0,0.0,0.0,0.5176148641280688,0.41643835616438357,2.1499598276433423,5.75,2.75,14.0,758.75,44.25,50.0,4,159137.00399672726,0.0055425818038562285,142479.45529874304,789.7040363621601,141689.7512623809,0.0,0.0,0,0,0.0,0.06775948075746983,0
25389,12,1726260.31,2020-01-08 14:46:00,2020-08-04 16:27:00,388,0.0,0,1726260.31,0.0,127,210,143855.02583333335,0,0.0,0,0.0,0.0,0.0,0.9337565158575318,0.9475982532751092,4.158901673939943,3.8333333333333335,2.75,13.333333333333334,561.8333333333334,31.666666666666668,32.333333333333336,12,161669.44320984127,0.0055425818038562285,637134.0960869231,3531.367847587766,633602.7282393354,0.0,0.0,0,0,0.0,0.06763876780239748,1
25390,2,155175.38,2020-08-10 13:02:00,2020-11-03 12:49:00,27,0.0,0,155175.38,0.0,36,85,77587.69,1,72384.51000000001,1,0.0,72384.51000000001,0.0,0.5993121899979255,0.5963302752293578,3.462061002240388,9.5,0.5,12.5,267.0,13.5,13.5,2,101823.35649102574,0.0055425818038562285,210217.55647350513,1165.1480033611685,209052.40847014397,72384.51000000001,0.0,0,0,0.0,0.06750900747776022,0
25391,1,100110.93,2020-09-09 13:09:00,2020-09-09 13:09:00,21,0.0,0,100110.93,0.0,91,1,100110.93,1,72212.84,1,0.0,72212.84,0.0,0.4605330004890475,0.411214953271028,2.7849133522638723,9.0,2.0,13.0,551.0,21.0,21.0,1,111127.85499972092,0.0055425818038562285,127263.39884743287,705.3677987486791,126558.03104868419,72212.84,0.0,0,0,0.0,0.0674737798048645,0
25392,27,1782100.49,2019-12-16 11:43:00,2020-12-01 08:35:00,246,0.0,0,1782100.49,0.0,8,351,66003.72185185185,3,339654.55,1,0.0,339654.55,0.0,0.9965406701257108,0.9696969696969697,12.891087341811986,6.814814814814815,2.0,11.62962962962963,191.88888888888889,9.11111111111111,9.11111111111111,27,77122.34618931764,0.0055425818038562285,964063.903740077,5343.403050624353,958720.5006894527,339654.55,0.0,0,0,1.0,0.06715102109005731,1
25393,8,595939.35,2020-01-27 12:55:00,2020-09-29 13:49:00,136,0.0,0,595939.35,0.0,71,247,74492.41875,0,0.0,0,0.0,0.0,0.0,0.8307062019681832,0.8869257950530035,4.171139581606163,5.5,0.375,13.5,454.0,16.75,17.0,8,98913.05171588188,0.0055425818038562285,365927.97325986804,2028.1857261121331,363899.7875337559,0.0,0.0,0,0,0.0,0.06713052614232638,1
25394,3,120597.42,2020-11-03 15:39:00,2020-11-15 14:44:00,13,176.1,1,120421.31999999999,0.0014602302437315823,24,12,40140.439999999995,0,0.0,0,0.0,0.0,0.0,0.6508735585070657,0.7209302325581395,3.784718111873416,11.0,3.0,15.333333333333334,196.0,4.666666666666667,4.666666666666667,3,87239.13231742097,0.0055425818038562285,238033.51740748377,1319.3202422906143,236714.19716519315,0.0,0.0014602302437315823,9,1,0.0,0.067029646521538,0
25395,30,2706748.86,2019-12-15 15:06:00,2020-12-08 09:30:00,625,0.0,0,2706748.86,0.0,1,359,90224.962,2,7787.950000000001,1,0.0,7787.950000000001,0.0,0.9994398267359855,0.9696969696969697,14.904125296169784,7.7,3.1333333333333333,12.333333333333334,367.3666666666667,20.333333333333332,20.833333333333332,30,113307.50076176359,0.0055425818038562285,1637574.9705204149,9076.393234056852,1628498.577286358,7787.950000000001,0.0,0,0,1.0,0.06700253194979165,1
25396,2,35291.9,2020-03-30 11:11:00,2020-05-10 09:14:00,4,0.0,0,35291.9,0.0,213,41,17645.95,0,0.0,0,0.0,0.0,0.0,0.30289539321339704,0.29473684210526313,2.0230575609992005,4.0,3.0,10.0,61.0,2.0,2.0,2,93932.65379652909,0.0055425818038562285,56009.185617453426,310.43549305210337,55698.750124401326,0.0,0.0,0,0,0.0,0.06694504467351355,0
25397,6,1109931.16,2020-02-23 12:31:00,2020-10-15 14:47:00,235,0.0,0,1109931.16,0.0,55,236,184988.52666666664,0,0.0,0,0.0,0.0,0.0,0.829045534447321,0.8869257950530035,3.887537698624771,6.166666666666667,3.1666666666666665,13.833333333333334,667.0,37.0,39.166666666666664,6,163095.157201437,0.0055425818038562285,562345.1646396241,3116.8440770181155,559228.320562606,0.0,0.0,0,0,0.0,0.06693866310084325,1
25398,1,62052.6,2020-03-28 11:28:00,2020-03-28 11:28:00,17,0.0,0,62052.6,0.0,256,1,62052.6,0,0.0,0,0.0,0.0,0.0,0.2206397353664941,0.25728155339805825,1.6836823568137205,3.0,5.0,11.0,227.0,17.0,17.0,1,109238.59663184854,0.0055425818038562285,47320.020316034505,262.2750835617599,47057.74523247274,0.0,0.0,0,0,0.0,0.06691474971267157,0
25399,1,11143.35,2020-01-26 16:24:00,2020-01-26 16:24:00,1,0.0,0,11143.35,0.0,318,1,11143.35,0,0.0,0,0.0,0.0,0.0,0.15147550913300564,0.18072289156626506,1.3952636006850128,1.0,6.0,16.0,9.0,1.0,1.0,1,98197.49092491851,0.0055425818038562285,24761.09363243416,137.2403870107099,24623.853245423452,0.0,0.0,0,0,0.0,0.06675412098345103,0
25400,2,321816.95,2020-10-06 08:17:00,2020-10-26 11:15:00,79,178.2,1,321638.75,0.000553730933066142,44,21,160819.375,0,0.0,0,0.0,0.0,0.0,0.624156783949117,0.6628352490421456,3.3601176503732657,10.0,0.5,9.5,1112.0,40.0,40.0,2,176357.1197732822,0.0055425818038562285,392783.35658628814,2177.033885072733,390606.3227012154,0.0,0.000553730933066142,8,0,0.0,0.06667020757795937,1
25401,1,107781.56,2020-06-06 14:10:00,2020-06-06 14:10:00,19,0.0,0,107781.56,0.0,186,1,107781.56,0,0.0,0,0.0,0.0,0.0,0.31008341632229103,0.29473684210526313,2.082380073898186,6.0,5.0,14.0,408.0,18.0,19.0,1,106963.50017354287,0.0055425818038562285,65649.28967454887,363.86655838624114,65285.42311616263,0.0,0.0,0,0,0.0,0.06655339675626898,0
25402,4,208719.03,2020-03-18 12:14:00,2020-06-27 15:44:00,42,1945.6,1,206773.43,0.009321622470169585,165,102,51693.3575,0,0.0,0,0.0,0.0,0.0,0.48995387911467536,0.41643835616438357,2.581430334688033,4.5,2.75,13.25,263.25,10.5,10.75,4,92203.63570286603,0.0055425818038562285,99119.51739761437,549.3780335350283,98570.13936407934,0.0,0.009321622470169585,9,1,0.0,0.06654550529965668,0
25404,11,999804.64,2020-03-31 12:23:00,2020-10-22 16:11:00,197,0.0,0,999804.64,0.0,48,206,90891.33090909092,0,0.0,0,0.0,0.0,0.0,0.9194023907853459,0.9475982532751092,5.151014619864638,6.909090909090909,2.3636363636363638,12.909090909090908,269.45454545454544,17.181818181818183,17.90909090909091,11,98148.55661736315,0.0055425818038562285,479072.179309428,2655.296743774184,476416.88256565377,0.0,0.0,0,0,0.0,0.06653029708297645,1
25408,1,52276.2,2020-08-16 12:27:00,2020-08-16 12:27:00,12,0.0,0,52276.2,0.0,115,1,52276.2,0,0.0,0,0.0,0.0,0.0,0.4156731784801949,0.411214953271028,2.591919235321259,8.0,6.0,12.0,306.0,12.0,12.0,1,105268.33064954646,0.0055425818038562285,112198.77091169708,621.8708660702057,111576.90004562687,0.0,0.0,0,0,0.0,0.06647871855029601,0
25409,2,248109.34999999998,2020-04-27 10:08:00,2020-06-07 16:28:00,25,0.0,0,248109.34999999998,0.0,185,42,124054.67499999999,0,0.0,0,0.0,0.0,0.0,0.35002196888834813,0.3620689655172414,2.1886335873465765,5.0,3.0,13.0,217.0,12.0,12.5,2,99526.8565790391,0.0055425818038562285,78868.69386534694,437.1361875119793,78431.55767783496,0.0,0.0,0,0,0.0,0.06638763483057648,0
25410,6,366007.0,2020-06-10 11:44:00,2020-12-01 16:52:00,63,0.0,0,366007.0,0.0,8,175,61001.166666666664,0,0.0,0,0.0,0.0,0.0,0.8047858062689396,0.8869257950530035,4.598525490054255,9.666666666666666,1.5,13.5,193.33333333333334,10.5,10.5,6,87629.56155392862,0.0055425818038562285,357401.6250688792,1980.927743775416,355420.6973251038,0.0,0.0,0,0,0.0,0.06636197663123855,1
25412,2,129177.7,2020-09-19 13:43:00,2020-10-26 12:15:00,17,0.0,0,129177.7,0.0,44,37,64588.85,0,0.0,0,0.0,0.0,0.0,0.5787284971286352,0.5201238390092879,3.3812739202388022,9.5,2.5,12.5,154.5,8.5,8.5,2,97213.57050606818,0.0055425818038562285,170967.67612519508,947.6023307390913,170020.073794456,0.0,0.0,0,0,0.0,0.06636038459115702,0
25414,17,2014512.97,2020-06-14 14:27:00,2020-12-05 11:03:00,692,21625.620000000003,1,1992887.3499999999,0.010734912270135448,4,174,117228.66764705881,2,115314.67,1,4998.24,120312.91,0.04154367141481325,0.9958724150540584,0.9696969696969697,7.760470860724841,9.0625,4.375,13.375,1090.5625,40.3125,43.1875,16,215874.3928174174,0.0055425818038562285,1624520.6642775617,9004.038673813247,1615516.6256037485,115314.67,0.010734912270135448,9,1,1.0,0.06631951586435345,1
25415,4,139166.4,2019-12-02 12:23:00,2020-09-06 12:37:00,26,0.0,0,139166.4,0.0,94,280,34791.6,1,56871.9,1,0.0,56871.9,0.0,0.5957027797847806,0.5963302752293578,3.214350809649407,9.25,3.25,12.0,184.5,6.5,6.5,4,88799.34522511471,0.0055425818038562285,170211.890544445,943.4133273316088,169268.4772171134,56871.9,0.0,0,0,0.0,0.066139946831997,0
25416,1,56569.54,2020-04-06 13:37:00,2020-04-06 13:37:00,12,0.0,0,56569.54,0.0,247,1,56569.54,0,0.0,0,0.0,0.0,0.0,0.22797096025826608,0.25728155339805825,1.7309647059187958,4.0,0.0,13.0,150.0,12.0,12.0,1,103604.51327636356,0.0055425818038562285,46139.78184626152,255.73351529498504,45884.048330966536,0.0,0.0,0,0,0.0,0.06612180662074821,0
25418,2,142504.81,2020-09-28 09:27:00,2020-10-24 14:06:00,27,0.0,0,142504.81,0.0,46,27,71252.405,0,0.0,0,0.0,0.0,0.0,0.5839847851857922,0.5963302752293578,3.3592007355907176,9.5,2.5,11.5,330.5,13.5,13.5,2,103599.43472734166,0.0055425818038562285,207529.67272739872,1150.2501878191183,206379.4225395796,0.0,0.0,0,0,0.0,0.06604798433207648,0
25419,5,264380.48,2019-12-16 11:46:00,2020-07-16 16:53:00,30,0.0,0,264380.48,0.0,146,214,52876.096,0,0.0,0,0.0,0.0,0.0,0.5527571206595085,0.5201238390092879,2.874391041065367,5.2,3.2,12.8,250.8,6.0,6.0,5,84780.79107382652,0.0055425818038562285,126750.61480267179,702.5256512328785,126048.08915143891,0.0,0.0,0,0,0.0,0.06598936642797078,0
25421,1,46080.4,2020-09-08 10:27:00,2020-09-08 10:27:00,9,0.0,0,46080.4,0.0,92,1,46080.4,0,0.0,0,0.0,0.0,0.0,0.45079032738645913,0.411214953271028,2.781308178728968,9.0,1.0,10.0,144.0,9.0,9.0,1,103614.37767105659,0.0055425818038562285,118505.37108615477,656.8257134413515,117848.54537271342,0.0,0.0,0,0,0.0,0.06596024709574408,0
25422,10,763264.65,2019-12-11 11:17:00,2020-12-08 14:59:00,241,1336.8000000000002,1,761927.85,0.0017514239654620454,1,364,76192.785,0,0.0,0,0.0,0.0,0.0,0.9419846246928085,0.9512195121951219,5.693728649556486,9.2,1.6,15.3,491.1,23.7,24.1,10,114784.53316020705,0.0055425818038562285,621671.400347055,3445.664591541408,618225.7357555137,0.0,0.0017514239654620454,9,1,0.0,0.065910510476644,1
25423,52,3902909.25,2019-12-01 09:06:00,2020-12-08 09:07:00,474,1957.2,1,3900952.05,0.000501472074965617,1,374,75018.30865384615,2,6508.5,1,0.0,6508.5,0.0,0.9999774272621931,0.9696969696969697,36.48000000000002,6.9423076923076925,2.076923076923077,13.51923076923077,262.11538461538464,9.115384615384615,9.115384615384615,52,70073.66031207386,0.0055425818038562285,2478823.881875836,13739.084142649268,2465084.7977331867,6508.5,0.000501472074965617,8,0,1.0,0.06590982118048941,1
25424,1,53461.96,2020-10-18 14:15:00,2020-10-18 14:15:00,11,0.0,0,53461.96,0.0,52,1,53461.96,0,0.0,0,0.0,0.0,0.0,0.5186103238328729,0.41643835616438357,3.1423707822228004,10.0,6.0,14.0,266.0,11.0,11.0,1,103478.95794899097,0.0055425818038562285,135412.94962502245,750.5373505981495,134662.4122744243,0.0,0.0,0,0,0.0,0.06586031120459555,0
25425,4,72417.4,2020-04-09 13:07:00,2020-11-03 14:34:00,14,0.0,0,72417.4,0.0,36,209,18104.35,0,0.0,0,0.0,0.0,0.0,0.6778553971721354,0.7209302325581395,3.846381036145737,6.0,1.5,13.75,55.25,3.5,3.5,4,82759.09662478963,0.0055425818038562285,229488.6887118709,1271.9598302452418,228216.72888162566,0.0,0.0,0,0,0.0,0.06581977217082478,0
25426,24,6918477.88,2019-12-08 13:58:00,2020-12-03 17:21:00,1363,14217.54,3,6904260.34,0.002055009822478467,6,362,287677.51416666666,1,1419689.93,1,0.0,1419689.93,0.0,0.9997069474896756,0.9696969696969697,9.409805438882074,7.083333333333333,2.5833333333333335,13.541666666666666,1895.5416666666667,56.916666666666664,56.916666666666664,24,518791.1586212248,0.0055425818038562285,4733792.839794361,26237.434057069127,4707555.405737292,1419689.93,0.002055009822478467,9,1,1.0,0.06563907014771841,1
25427,14,569551.98,2019-12-22 15:37:00,2020-10-11 14:19:00,58,2147.4,1,567404.58,0.003770331901927547,59,294,40528.898571428566,1,171816.43,1,0.0,171816.43,0.0,0.9235957797894246,0.9475982532751092,5.891544074177386,7.571428571428571,3.9285714285714284,12.142857142857142,368.57142857142856,4.142857142857143,4.142857142857143,14,71632.67962723703,0.0055425818038562285,399912.1325372887,2216.5457089425167,397695.5868283462,171816.43,0.003770331901927547,9,1,0.0,0.06554314058141511,1
25428,1,15425.759999999998,2020-10-10 13:38:00,2020-10-10 13:38:00,4,0.0,0,15425.759999999998,0.0,60,1,15425.759999999998,0,0.0,0,0.0,0.0,0.0,0.5009512041801181,0.41643835616438357,3.070248806855225,10.0,5.0,13.0,200.0,4.0,4.0,1,100378.58033987333,0.0055425818038562285,128340.97783943082,711.3403684619448,127629.63747096888,0.0,0.0,0,0,0.0,0.06553996816519059,0
25429,2,17552.699999999997,2020-08-05 08:49:00,2020-08-09 12:40:00,4,0.0,0,17552.699999999997,0.0,122,5,8776.349999999999,0,0.0,0,0.0,0.0,0.0,0.4442806424690809,0.411214953271028,2.6735680647928297,8.0,4.0,10.0,98.5,2.0,2.0,2,94150.68844283714,0.0055425818038562285,103510.31823885294,573.7144063820338,102936.60383247091,0.0,0.0,0,0,0.0,0.0655003720949348,0
25430,7,1121801.91,2019-12-01 07:45:00,2020-10-15 15:35:00,63,0.0,0,1121801.91,0.0,55,320,160257.41571428571,0,0.0,0,0.0,0.0,0.0,0.7512458716356885,0.7972972972972973,4.090526583783782,8.571428571428571,3.0,11.142857142857142,248.14285714285714,9.0,9.0,7,88482.81589040859,0.0055425818038562285,288574.8287278105,1599.4495947576902,286975.37913305283,0.0,0.0,0,0,0.0,0.06547339815583716,0
25431,1,224306.56,2020-11-22 10:28:00,2020-11-22 10:28:00,47,0.0,0,224306.56,0.0,17,1,224306.56,0,0.0,0,0.0,0.0,0.0,0.5994286063686272,0.5963302752293578,3.4778549914762342,11.0,6.0,10.0,695.0,47.0,47.0,1,168515.59588118747,0.0055425818038562285,349492.9578715935,1937.0933088749855,347555.8645627185,0.0,0.0,0,0,0.0,0.06539756491087233,1
25432,1,110525.87999999999,2019-12-13 15:16:00,2019-12-13 15:16:00,15,0.0,0,110525.87999999999,0.0,362,1,110525.87999999999,0,0.0,0,0.0,0.0,0.0,0.1206184781293276,0.11702127659574468,1.2156947423768263,12.0,4.0,15.0,266.0,15.0,15.0,1,104964.8967587436,0.0055425818038562285,14932.531961287666,82.76477993413458,14849.767181353533,0.0,0.0,0,0,0.0,0.06535816672199879,0
25433,1,98109.37,2020-10-18 15:35:00,2020-10-18 15:35:00,20,0.0,0,98109.37,0.0,52,1,98109.37,0,0.0,0,0.0,0.0,0.0,0.5244661809521064,0.41643835616438357,3.1377986826910056,10.0,6.0,15.0,286.0,19.0,20.0,1,106900.43460753812,0.0055425818038562285,139686.76854623458,774.2253415838363,138912.54320465075,0.0,0.0,0,0,0.0,0.0652605254928017,0
25434,127,11402171.61,2019-12-02 15:44:00,2020-12-06 14:00:00,1569,126405.64,5,11275765.969999999,0.011086102220136644,3,370,88785.55881889763,10,1420164.02,1,3891.2,1424055.22,0.0027324783093734244,0.9999999999980678,1.0,36.48000000000002,6.94488188976378,2.4881889763779528,12.48031496062992,445.8897637795276,12.330708661417322,12.354330708661417,127,83175.8269001978,0.0055425818038562285,3034254.1653192174,16817.601924973264,3017436.5633942443,1420164.02,0.011086102220136644,9,1,1.0,0.06525956348870467,1
25435,14,1152576.54,2020-08-02 13:58:00,2020-12-09 16:11:00,129,1517.56,1,1151058.98,0.0013166674379820362,0,130,82218.49857142857,2,162858.72,1,0.0,162858.72,0.0,0.9531837971508818,0.9532374100719424,6.923156810109893,10.214285714285714,2.7142857142857144,12.857142857142858,208.64285714285714,9.0,9.214285714285714,14,77934.68119170444,0.0055425818038562285,514323.0755092243,2850.6777196208,511472.3977896035,162858.72,0.0013166674379820362,9,1,0.0,0.06522631042483994,1
25436,4,1319943.05,2019-12-08 12:25:00,2019-12-10 12:44:00,34,138277.28,2,1181665.77,0.1047600349121123,365,3,295416.4425,1,1908.6000000000001,1,476.09999999999997,2384.7,0.19964775443452007,0.16266438237516273,0.18072289156626506,1.3567145148847903,12.0,1.0,11.5,666.5,12.0,12.0,2,102538.23484637887,0.0055425818038562285,25141.285219291734,139.3476299820059,25001.937589309728,1908.6000000000001,0.1047600349121123,9,1,0.0,0.06501145676509598,0
25437,9,570086.4,2020-02-10 08:44:00,2020-10-21 13:02:00,86,830.4,2,569256.0,0.0014566213121379496,49,255,63250.666666666664,0,0.0,0,0.0,0.0,0.0,0.8504534298738987,0.8869257950530035,4.700212074774347,5.444444444444445,2.7777777777777777,14.11111111111111,145.55555555555554,9.88888888888889,9.88888888888889,9,81835.95637168661,0.0055425818038562285,341152.7700442259,1890.8671355822748,339261.90290864365,0.0,0.0014566213121379496,9,1,0.0,0.06498321450410724,0
25438,74,8646210.62,2019-12-04 10:32:00,2020-12-01 15:00:00,937,13630.199999999999,4,8632580.42,0.0015764362677530982,8,364,116656.49216216216,1,96738.09,1,0.0,96738.09,0.0,0.9999997834854955,1.0,36.48000000000002,6.985915492957746,2.5774647887323945,13.169014084507042,555.0422535211268,13.154929577464788,13.154929577464788,71,85810.38623329224,0.0055425818038562285,3130362.8897905024,17350.29239241964,3113012.5973980827,96738.09,0.0015764362677530982,9,1,1.0,0.06494615115540758,1
25439,2,75484.8,2020-11-15 14:15:00,2020-12-06 10:34:00,8,0.0,0,75484.8,0.0,3,21,37742.4,0,0.0,0,0.0,0.0,0.0,0.6385470338017376,0.6628352490421456,3.8395603958214086,11.5,6.0,12.0,266.0,4.0,4.0,2,94901.69610875992,0.0055425818038562285,241524.43425462407,1338.6689344863494,240185.76532013773,0.0,0.0,0,0,0.0,0.0648951941155323,0
25441,1,97692.8,2020-11-10 14:08:00,2020-11-10 14:08:00,1,0.0,0,97692.8,0.0,29,1,97692.8,0,0.0,0,0.0,0.0,0.0,0.54452820883734,0.5201238390092879,3.3664399494669874,11.0,1.0,14.0,16.0,1.0,1.0,1,98386.35194769224,0.0055425818038562285,172271.12468754518,954.8268010230354,171316.29788652214,0.0,0.0,0,0,0.0,0.064631491002417,0
25442,26,3444976.32,2019-12-01 13:31:00,2020-11-16 09:50:00,605,0.0,0,3444976.32,0.0,23,351,132499.08923076923,0,0.0,0,0.0,0.0,0.0,0.9982437866216429,0.9696969696969697,11.08020496875477,6.423076923076923,1.4230769230769231,11.576923076923077,392.65384615384613,22.576923076923077,23.26923076923077,26,123689.04270479381,0.0055425818038562285,1328969.6441776266,7365.9229676961995,1321603.7212099305,0.0,0.0,0,0,1.0,0.06462397250911539,1
25445,1,1251939.96,2020-03-25 12:28:00,2020-03-25 12:28:00,1,0.0,0,1251939.96,0.0,259,1,1251939.96,0,0.0,0,0.0,0.0,0.0,0.1634913225869772,0.18072289156626506,1.6048115574939041,3.0,2.0,12.0,9.0,1.0,1.0,1,99134.47752938648,0.0055425818038562285,28751.594328664905,159.35806355791405,28592.236265106993,0.0,0.0,0,0,0.0,0.06448335210028808,0
25446,3,176477.12,2020-01-27 15:49:00,2020-07-29 14:45:00,43,0.0,0,176477.12,0.0,133,184,58825.706666666665,0,0.0,0,0.0,0.0,0.0,0.49962516491577597,0.41643835616438357,2.707117200937004,4.333333333333333,1.3333333333333333,15.333333333333334,305.0,14.333333333333334,14.333333333333334,3,97437.94592434606,0.0055425818038562285,109846.41861434675,608.8327610306525,109237.5858533161,0.0,0.0,0,0,0.0,0.06433951747457128,0
25447,15,1350082.41,2020-05-06 13:12:00,2020-12-09 13:38:00,191,4799.900000000001,1,1345282.51,0.003555264452338136,0,218,89685.50066666667,5,325096.07,1,0.0,325096.07,0.0,0.9673342144218692,0.9532374100719424,7.241458887180317,8.533333333333333,2.533333333333333,12.133333333333333,362.46666666666664,12.733333333333333,12.733333333333333,15,90449.46382095883,0.0055425818038562285,624357.2284573701,3460.5510135539257,620896.6774438161,325096.07,0.003555264452338136,9,1,0.0,0.06432654762201227,1
25448,2,108804.3,2020-05-11 14:41:00,2020-09-28 11:48:00,25,0.0,0,108804.3,0.0,72,140,54402.15,0,0.0,0,0.0,0.0,0.0,0.5415901767779708,0.41643835616438357,3.105917420997444,7.0,0.0,12.5,392.0,12.5,12.5,2,101045.7008068409,0.0055425818038562285,130694.84814475375,724.3868871848651,129970.46125756888,0.0,0.0,0,0,0.0,0.06432546185132196,0
25449,3,96976.44,2020-02-24 15:06:00,2020-10-20 14:38:00,10,0.0,0,96976.44,0.0,50,239,32325.48,0,0.0,0,0.0,0.0,0.0,0.6092507709675058,0.5963302752293578,3.4981806532804534,6.0,1.0,13.0,173.33333333333334,3.3333333333333335,3.3333333333333335,3,87564.80808785849,0.0055425818038562285,182666.40955482158,1012.4435177743036,181653.96603704727,0.0,0.0,0,0,0.0,0.06432078705423029,0
25450,1,9334.800000000001,2020-09-29 13:41:00,2020-09-29 13:41:00,1,0.0,0,9334.800000000001,0.0,71,1,9334.800000000001,0,0.0,0,0.0,0.0,0.0,0.48017538533541315,0.411214953271028,2.969298110515443,9.0,1.0,13.0,120.0,1.0,1.0,1,98805.1037277337,0.0055425818038562285,120642.98638835372,668.673621118964,119974.31276723475,0.0,0.0,0,0,0.0,0.06418781576190322,0
