customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,y2_baskets,y2_net,y2_active,y2_return_total,y2_gross,y2_return_rate,pred_prob_active,pred_frequency,pred_basket_value,pred_return_rate,pred_erpu,actual_erpu
25497,9,753672.61,2020-01-14 10:01:00,2020-10-18 13:44:00,138,0.0,0,753672.61,0.0,52,279,83741.4011111111,0,0.0,0,0.0,0.0,0.0,0.866653435801653,4.6293717130242,109434.18602687892,0.0055425818038562285,436623.11173077,0.0
25501,3,518620.88,2020-02-01 13:45:00,2020-11-19 13:09:00,104,0.0,0,518620.88,0.0,20,292,172873.62666666668,0,0.0,0,0.0,0.0,0.0,0.7108934543566005,3.7818563729513612,109434.18602687892,0.0055425818038562285,292582.77210802294,0.0
25508,2,19324.0,2020-02-21 16:22:00,2020-04-08 16:21:00,4,0.0,0,19324.0,0.0,245,47,9662.0,0,0.0,0,0.0,0.0,0.0,0.26065655159031736,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25509,3,108860.92,2020-02-10 11:52:00,2020-05-19 13:52:00,12,0.0,0,108860.92,0.0,204,100,36286.973333333335,0,0.0,0,0.0,0.0,0.0,0.3599311176046592,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25512,1,87660.54,2020-11-14 12:58:00,2020-11-14 12:58:00,16,0.0,0,87660.54,0.0,25,1,87660.54,2,129377.2,1,0.0,129377.2,0.0,0.5658302347755584,3.408978383605945,109434.18602687892,0.0055425818038562285,209917.96187104494,129377.2
25517,1,9608.400000000001,2020-11-04 15:10:00,2020-11-04 15:10:00,1,0.0,0,9608.400000000001,0.0,35,1,9608.400000000001,0,0.0,0,0.0,0.0,0.0,0.5399402054107247,3.314755520715281,109434.18602687892,0.0055425818038562285,194776.41754317383,0.0
25518,12,861448.65,2019-12-10 12:52:00,2020-12-07 14:30:00,209,0.0,0,861448.65,0.0,2,364,71787.3875,1,69954.72,1,0.0,69954.72,0.0,0.9528052859862334,6.2690953611250935,109434.18602687892,0.0055425818038562285,650052.2078321632,69954.72
25519,10,3186761.07,2019-12-04 15:40:00,2020-12-05 16:24:00,818,0.0,0,3186761.07,0.0,4,368,318676.10699999996,2,941994.76,1,0.0,941994.76,0.0,0.987608887605225,5.212785098868232,109434.18602687892,0.0055425818038562285,560265.6730018652,941994.76
25520,4,293038.0,2019-12-04 12:11:00,2020-06-03 19:13:00,50,882.0,1,292156.0,0.00300984855206492,189,183,73039.0,0,0.0,0,0.0,0.0,0.0,0.45261216781402624,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25523,13,2026714.39,2019-12-16 14:00:00,2020-11-07 15:50:00,430,143.4,1,2026570.99,7.075491283209373e-05,32,328,155890.07615384617,1,72922.2,1,0.0,72922.2,0.0,0.9720895142696901,5.79616931698176,109434.18602687892,0.0055425818038562285,613177.9452340467,72922.2
25524,1,148462.77000000002,2020-03-31 11:40:00,2020-03-31 11:40:00,34,0.0,0,148462.77000000002,0.0,253,1,148462.77000000002,0,0.0,0,0.0,0.0,0.0,0.23180246571390017,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25525,1,25104.0,2020-04-11 13:37:00,2020-04-11 13:37:00,4,0.0,0,25104.0,0.0,242,1,25104.0,0,0.0,0,0.0,0.0,0.0,0.22980739420727214,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25526,1,92019.48,2020-11-23 15:05:00,2020-11-23 15:05:00,19,0.0,0,92019.48,0.0,16,1,92019.48,0,0.0,0,0.0,0.0,0.0,0.583004330381914,3.503586986966175,109434.18602687892,0.0055425818038562285,222292.02847433888,0.0
25528,8,475508.85,2020-03-14 12:32:00,2020-11-10 13:49:00,66,143.4,1,475365.44999999995,0.00030157167421805084,29,242,59420.681249999994,1,51648.96,1,0.0,51648.96,0.0,0.8364959566943437,4.761359182189792,109434.18602687892,0.0055425818038562285,433444.9968389968,51648.96
25532,3,40223.43,2020-03-25 17:18:00,2020-03-25 19:06:00,27,1069.1999999999998,1,39154.23,0.02658152226202489,259,1,13051.410000000002,0,0.0,0,0.0,0.0,0.0,0.2957960899900415,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25535,4,149446.42,2019-12-07 12:13:00,2020-06-13 15:47:00,18,0.0,0,149446.42,0.0,179,190,37361.605,0,0.0,0,0.0,0.0,0.0,0.44746135494554085,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25536,1,122376.87999999999,2020-02-19 17:02:00,2020-02-19 17:02:00,59,0.0,0,122376.87999999999,0.0,294,1,122376.87999999999,0,0.0,0,0.0,0.0,0.0,0.20274558124863035,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25540,1,126099.01,2020-10-21 13:07:00,2020-10-21 13:07:00,52,0.0,0,126099.01,0.0,49,1,126099.01,0,0.0,0,0.0,0.0,0.0,0.5580270692751137,3.1638225502298187,109434.18602687892,0.0055425818038562285,192135.04546998534,0.0
25542,1,123549.47,2020-04-09 09:14:00,2020-04-09 09:14:00,19,0.0,0,123549.47,0.0,244,1,123549.47,0,0.0,0,0.0,0.0,0.0,0.2333589007193934,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25544,31,1006964.4400000001,2019-12-05 10:11:00,2020-12-08 10:51:00,89,0.0,0,1006964.4400000001,0.0,1,370,32482.723870967744,5,401062.24,1,0.0,401062.24,0.0,0.9976266591315496,16.58263995230994,109434.18602687892,0.0055425818038562285,1800366.4909455974,401062.24
25546,4,368289.32,2020-03-07 11:01:00,2020-07-25 14:30:00,88,0.0,0,368289.32,0.0,137,141,92072.33,0,0.0,0,0.0,0.0,0.0,0.5701012677807606,2.797382316729217,109434.18602687892,0.0055425818038562285,173557.36012626177,0.0
25547,8,501047.2,2019-12-09 10:48:00,2020-11-26 12:05:00,70,0.0,0,501047.2,0.0,13,354,62630.9,0,0.0,0,0.0,0.0,0.0,0.8516803324218446,4.995884078160698,109434.18602687892,0.0055425818038562285,463050.3051536847,0.0
25548,7,455182.48,2019-12-17 14:15:00,2020-11-18 10:08:00,113,0.0,0,455182.48,0.0,21,337,65026.06857142857,1,44959.72,1,0.0,44959.72,0.0,0.8434880742109673,4.6383833488174036,109434.18602687892,0.0055425818038562285,425779.5408508286,44959.72
25549,1,336815.82,2019-12-08 14:56:00,2019-12-08 14:56:00,57,0.0,0,336815.82,0.0,367,1,336815.82,0,0.0,0,0.0,0.0,0.0,0.1284535350369344,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25550,1,268492.8,2020-09-22 16:26:00,2020-09-22 16:26:00,1,0.0,0,268492.8,0.0,78,1,268492.8,0,0.0,0,0.0,0.0,0.0,0.4528967141156831,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25551,14,2258554.01,2019-12-07 13:48:00,2020-11-04 16:50:00,582,11673.6,1,2246880.4099999997,0.005168616711539256,35,334,160491.45785714284,0,0.0,0,0.0,0.0,0.0,0.9858262949446561,6.002194149036812,109434.18602687892,0.0055425818038562285,643946.2831289486,0.0
25553,3,365134.45,2019-12-03 13:25:00,2020-09-16 19:43:00,105,0.0,0,365134.45,0.0,84,289,121711.48333333334,1,131890.06,1,0.0,131890.06,0.0,0.6260007073218115,3.125347527328785,109434.18602687892,0.0055425818038562285,212917.98328987084,131890.06
25554,5,492951.0,2020-01-24 14:30:00,2020-07-13 15:50:00,45,0.0,0,492951.0,0.0,149,172,98590.2,1,528622.73,1,0.0,528622.73,0.0,0.5482141638130872,2.8269953114125483,109434.18602687892,0.0055425818038562285,168660.9506316849,528622.73
25559,7,897299.3099999999,2020-03-03 14:10:00,2020-10-18 10:00:00,229,0.0,0,897299.3099999999,0.0,52,229,128185.61571428571,0,0.0,0,0.0,0.0,0.0,0.859734047173396,4.158554206900869,109434.18602687892,0.0055425818038562285,389086.08261932654,0.0
25560,1,10335.599999999999,2020-11-02 18:26:00,2020-11-02 18:26:00,1,0.0,0,10335.599999999999,0.0,37,1,10335.599999999999,0,0.0,0,0.0,0.0,0.0,0.5365892137444354,3.2944700216677685,109434.18602687892,0.0055425818038562285,192383.00415244268,0.0
25562,1,16540.2,2020-02-22 12:49:00,2020-02-22 12:49:00,1,0.0,0,16540.2,0.0,291,1,16540.2,2,47914.92,1,0.0,47914.92,0.0,0.17584483738414688,0.0,109434.18602687892,0.0055425818038562285,0.0,47914.92
25564,1,75390.26,2020-03-31 14:18:00,2020-03-31 14:18:00,11,0.0,0,75390.26,0.0,253,1,75390.26,0,0.0,0,0.0,0.0,0.0,0.21957986868105414,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25565,1,179124.6,2020-05-13 10:35:00,2020-05-13 10:35:00,32,0.0,0,179124.6,0.0,210,1,179124.6,1,27491.199999999997,1,0.0,27491.199999999997,0.0,0.2834988040017868,0.0,109434.18602687892,0.0055425818038562285,0.0,27491.199999999997
25567,1,13590.0,2020-05-11 13:54:00,2020-05-11 13:54:00,1,0.0,0,13590.0,0.0,212,1,13590.0,0,0.0,0,0.0,0.0,0.0,0.26532929635617064,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25575,17,2129223.37,2020-03-18 20:02:00,2020-12-09 19:28:00,728,0.0,0,2129223.37,0.0,0,266,125248.43352941178,1,44823.6,1,0.0,44823.6,0.0,0.9963765170868616,7.821110103364117,109434.18602687892,0.0055425818038562285,848068.8017248446,44823.6
25576,1,278302.95,2020-06-11 16:53:00,2020-06-11 16:53:00,1,0.0,0,278302.95,0.0,181,1,278302.95,0,0.0,0,0.0,0.0,0.0,0.2938784221337519,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25579,2,213347.44999999998,2019-12-07 12:32:00,2020-02-05 11:41:00,63,0.0,0,213347.44999999998,0.0,308,60,106673.72499999999,0,0.0,0,0.0,0.0,0.0,0.2168956926708875,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25582,1,195690.69999999998,2020-11-17 10:07:00,2020-11-17 10:07:00,24,0.0,0,195690.69999999998,0.0,22,1,195690.69999999998,0,0.0,0,0.0,0.0,0.0,0.5717627755166491,3.4282908185748022,109434.18602687892,0.0055425818038562285,213320.5705655766,0.0
25586,1,110615.06,2020-10-24 11:17:00,2020-10-24 11:17:00,42,0.0,0,110615.06,0.0,46,1,110615.06,0,0.0,0,0.0,0.0,0.0,0.554467874887947,3.194588210796292,109434.18602687892,0.0055425818038562285,192766.01842687084,0.0
25591,7,538106.36,2020-07-02 13:36:00,2020-11-11 13:11:00,241,1478.4,1,536627.96,0.0027474122402121395,28,132,76661.13714285714,1,72523.27,1,0.0,72523.27,0.0,0.8915134899457133,4.528124474350505,109434.18602687892,0.0055425818038562285,439324.55677024956,72523.27
25595,3,82012.68000000001,2020-07-25 14:01:00,2020-09-13 10:43:00,21,0.0,0,82012.68000000001,0.0,87,50,27337.56,0,0.0,0,0.0,0.0,0.0,0.5606016991235517,3.1255379147399767,109434.18602687892,0.0055425818038562285,190685.81396112088,0.0
25596,1,71850.51,2020-11-02 13:20:00,2020-11-02 13:20:00,25,0.0,0,71850.51,0.0,37,1,71850.51,0,0.0,0,0.0,0.0,0.0,0.5555697337772955,3.2878675200569623,109434.18602687892,0.0055425818038562285,198788.88233787956,0.0
25597,3,142095.3,2020-03-24 10:30:00,2020-11-10 16:00:00,22,0.0,0,142095.3,0.0,29,232,47365.1,0,0.0,0,0.0,0.0,0.0,0.6499168335569934,3.7246670511295115,109434.18602687892,0.0055425818038562285,263441.6553762655,0.0
25599,1,16216.22,2020-11-28 15:42:00,2020-11-28 15:42:00,4,0.0,0,16216.22,0.0,11,1,16216.22,0,0.0,0,0.0,0.0,0.0,0.5816645390088515,3.56636370767878,109434.18602687892,0.0055425818038562285,225755.02368026826,0.0
25602,3,77283.0,2020-09-29 14:58:00,2020-10-08 12:27:00,9,0.0,0,77283.0,0.0,62,9,25761.0,0,0.0,0,0.0,0.0,0.0,0.5903240814104809,3.37432801635098,109434.18602687892,0.0055425818038562285,216778.8966555072,0.0
25603,2,60532.799999999996,2020-11-04 12:45:00,2020-11-25 10:54:00,8,0.0,0,60532.799999999996,0.0,14,21,30266.399999999998,1,77952.64,1,0.0,77952.64,0.0,0.6223461916636908,3.714387721416171,109434.18602687892,0.0055425818038562285,251569.78294080333,77952.64
25607,2,180940.22,2020-04-18 12:14:00,2020-11-15 12:20:00,39,0.0,0,180940.22,0.0,24,212,90470.11,0,0.0,0,0.0,0.0,0.0,0.6276017895954453,3.588423243475705,109434.18602687892,0.0055425818038562285,245090.816203648,0.0
25608,4,779273.24,2020-10-22 17:07:00,2020-11-11 15:49:00,243,0.0,0,779273.24,0.0,28,20,194818.31,3,494842.73,1,0.0,494842.73,0.0,0.8173807371184774,3.8517980822349887,109434.18602687892,0.0055425818038562285,342631.36384962976,494842.73
25609,1,213367.07,2020-09-23 12:42:00,2020-09-23 12:42:00,38,0.0,0,213367.07,0.0,77,1,213367.07,0,0.0,0,0.0,0.0,0.0,0.4930590337533755,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25611,10,522809.81,2019-12-17 10:52:00,2020-11-09 13:10:00,124,2973.6000000000004,1,519836.21,0.005687728009541367,30,329,51983.621,2,140334.93,1,0.0,140334.93,0.0,0.9008712498830054,5.251927731606477,109434.18602687892,0.0055425818038562285,514897.36857762834,140334.93
25612,25,1428770.29,2019-12-07 16:56:00,2020-12-08 14:54:00,228,178.2,1,1428592.09,0.00012472263823458981,1,367,57143.683600000004,2,108275.95999999999,1,0.0,108275.95999999999,0.0,0.9953041011055955,12.02390830684154,109434.18602687892,0.0055425818038562285,1302388.8005367527,108275.95999999999
25614,14,904085.79,2019-12-02 11:47:00,2020-12-05 11:51:00,183,0.0,0,904085.79,0.0,4,370,64577.55642857143,3,283744.7,1,0.0,283744.7,0.0,0.9627826614057694,6.894310222112855,109434.18602687892,0.0055425818038562285,722367.6450744692,283744.7
25619,1,102918.8,2020-10-26 13:48:00,2020-10-26 13:48:00,19,0.0,0,102918.8,0.0,44,1,102918.8,0,0.0,0,0.0,0.0,0.0,0.5364805966353079,3.214989298423137,109434.18602687892,0.0055425818038562285,187703.66583960003,0.0
25620,2,129302.62,2020-03-17 14:05:00,2020-11-21 12:09:00,50,0.0,0,129302.62,0.0,18,249,64651.31,0,0.0,0,0.0,0.0,0.0,0.6493962159433972,3.6610186880183937,109434.18602687892,0.0055425818038562285,258732.45129991925,0.0
25621,5,811565.21,2020-03-07 14:05:00,2020-11-07 14:18:00,221,0.0,0,811565.21,0.0,32,246,162313.042,1,64106.659999999996,1,0.0,64106.659999999996,0.0,0.8271701568148062,4.0009912516866954,109434.18602687892,0.0055425818038562285,360165.1293477819,64106.659999999996
25625,5,561018.54,2020-03-05 09:07:00,2020-11-25 14:51:00,126,0.0,0,561018.54,0.0,14,266,112203.70800000001,1,132292.52,1,0.0,132292.52,0.0,0.7996383425684767,4.262034302170406,109434.18602687892,0.0055425818038562285,370893.9547533538,132292.52
25626,3,101474.7,2020-04-27 11:00:00,2020-09-28 18:43:00,25,743.4000000000001,1,100731.3,0.007325964008762777,72,155,33577.1,0,0.0,0,0.0,0.0,0.0,0.587612232061361,3.2702200624957856,109434.18602687892,0.0055425818038562285,209125.5085151541,0.0
25630,2,219254.99,2020-03-25 14:26:00,2020-04-18 13:38:00,44,0.0,0,219254.99,0.0,235,24,109627.495,1,204488.49,1,0.0,204488.49,0.0,0.2948186826285645,0.0,109434.18602687892,0.0055425818038562285,0.0,204488.49
25631,1,264312.47,2020-04-18 15:35:00,2020-04-18 15:35:00,49,0.0,0,264312.47,0.0,235,1,264312.47,0,0.0,0,0.0,0.0,0.0,0.2593445284305384,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25632,6,280816.2,2020-01-04 10:43:00,2020-05-05 13:10:00,66,3603.96,2,277212.24,0.012833874968751803,218,123,46202.04,0,0.0,0,0.0,0.0,0.0,0.5130960711670525,2.426798366774901,109434.18602687892,0.0055425818038562285,135510.07540401877,0.0
25633,6,159963.02,2020-02-11 14:59:00,2020-09-22 16:32:00,12,0.0,0,159963.02,0.0,78,225,26660.50333333333,0,0.0,0,0.0,0.0,0.0,0.6913333179770157,3.737570031537307,109434.18602687892,0.0055425818038562285,281200.4622569917,0.0
25634,1,101733.0,2019-12-16 11:53:00,2019-12-16 11:53:00,16,0.0,0,101733.0,0.0,359,1,101733.0,0,0.0,0,0.0,0.0,0.0,0.12339422438136798,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25635,3,526957.84,2020-09-27 11:30:00,2020-10-05 12:43:00,3,0.0,0,526957.84,0.0,65,9,175652.6133333333,0,0.0,0,0.0,0.0,0.0,0.5530586461795169,3.2948449576800174,109434.18602687892,0.0055425818038562285,198310.34641106732,0.0
25638,7,375022.43,2019-12-01 10:55:00,2020-11-12 13:28:00,73,0.0,0,375022.43,0.0,27,348,53574.63285714285,0,0.0,0,0.0,0.0,0.0,0.8192710521872381,4.565990832625782,109434.18602687892,0.0055425818038562285,407100.6997335197,0.0
25641,5,189619.12,2020-05-11 14:29:00,2020-10-12 12:41:00,48,0.0,0,189619.12,0.0,58,154,37923.824,1,23773.6,1,0.0,23773.6,0.0,0.7076788703822527,3.7709694101438203,109434.18602687892,0.0055425818038562285,290421.28452670824,23773.6
25648,1,22923.34,2020-11-04 14:55:00,2020-11-04 14:55:00,4,0.0,0,22923.34,0.0,35,1,22923.34,0,0.0,0,0.0,0.0,0.0,0.5419774021434118,3.313316475156309,109434.18602687892,0.0055425818038562285,195426.43185117247,0.0
25650,7,633168.2,2020-03-10 14:49:00,2020-12-02 12:10:00,125,0.0,0,633168.2,0.0,7,267,90452.59999999999,4,182166.09999999998,1,0.0,182166.09999999998,0.0,0.8556994485295748,4.813215285670254,109434.18602687892,0.0055425818038562285,448224.65650563734,182166.09999999998
25651,1,13630.05,2020-10-05 14:55:00,2020-10-05 14:55:00,4,0.0,0,13630.05,0.0,65,1,13630.05,0,0.0,0,0.0,0.0,0.0,0.4927446851156605,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25653,1,79174.72,2020-04-22 09:22:00,2020-04-22 09:22:00,17,0.0,0,79174.72,0.0,231,1,79174.72,1,14469.75,1,0.0,14469.75,0.0,0.24978051372460927,0.0,109434.18602687892,0.0055425818038562285,0.0,14469.75
25657,1,35239.4,2020-09-14 14:36:00,2020-09-14 14:36:00,5,0.0,0,35239.4,0.0,86,1,35239.4,0,0.0,0,0.0,0.0,0.0,0.4575573009652158,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25660,1,85138.92,2020-01-19 15:34:00,2020-01-19 15:34:00,22,0.0,0,85138.92,0.0,325,1,85138.92,0,0.0,0,0.0,0.0,0.0,0.15348242302353027,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25664,44,3153209.9,2019-12-06 14:46:00,2020-12-09 10:05:00,497,247.8,1,3152962.1,7.858658568844403e-05,0,369,71658.22954545455,4,304728.82,1,0.0,304728.82,0.0,0.9999245530206259,30.20875099315422,109434.18602687892,0.0055425818038562285,3287298.985004077,304728.82
25665,3,184072.65,2020-08-18 10:29:00,2020-10-07 19:29:00,45,0.0,0,184072.65,0.0,63,51,61357.549999999996,1,50838.0,1,0.0,50838.0,0.0,0.6153820337978149,3.3523317436783024,109434.18602687892,0.0055425818038562285,224507.57865389728,50838.0
25671,1,72858.72,2020-10-03 16:00:00,2020-10-03 16:00:00,13,0.0,0,72858.72,0.0,67,1,72858.72,0,0.0,0,0.0,0.0,0.0,0.49439767885871533,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25672,15,1550990.32,2019-12-18 15:35:00,2020-12-09 15:33:00,237,0.0,0,1550990.32,0.0,0,357,103399.35466666667,3,384114.14,1,0.0,384114.14,0.0,0.9710731666169633,7.193041757942789,109434.18602687892,0.0055425818038562285,760157.7696049896,384114.14
25676,1,152251.4,2020-11-03 08:04:00,2020-11-03 08:04:00,12,0.0,0,152251.4,0.0,36,1,152251.4,0,0.0,0,0.0,0.0,0.0,0.5400886613813831,3.289299317177403,109434.18602687892,0.0055425818038562285,193333.74269149677,0.0
25678,3,271724.33,2020-02-19 09:26:00,2020-10-24 13:24:00,55,0.0,0,271724.33,0.0,46,249,90574.77666666667,0,0.0,0,0.0,0.0,0.0,0.6456360312736033,3.521101339731424,109434.18602687892,0.0055425818038562285,247403.29961170303,0.0
25679,3,919854.96,2020-02-25 10:49:00,2020-06-21 13:52:00,213,0.0,0,919854.96,0.0,171,118,306618.32,2,930875.28,1,0.0,930875.28,0.0,0.5531189365764223,2.352454354067236,109434.18602687892,0.0055425818038562285,141605.11344860325,930875.28
25680,1,747993.33,2020-06-17 14:54:00,2020-06-17 14:54:00,1,0.0,0,747993.33,0.0,175,1,747993.33,0,0.0,0,0.0,0.0,0.0,0.2786846541545286,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25682,2,477018.0,2020-06-11 13:27:00,2020-07-09 11:53:00,88,426.0,1,476592.0,0.0008930480610794561,153,28,238296.0,0,0.0,0,0.0,0.0,0.0,0.44489394132329746,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25687,1,5149.2,2020-05-06 16:44:00,2020-05-06 16:44:00,2,0.0,0,5149.2,0.0,217,1,5149.2,0,0.0,0,0.0,0.0,0.0,0.26002334758248574,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25691,6,50341.8,2020-04-22 12:34:00,2020-09-03 11:41:00,6,0.0,0,50341.8,0.0,97,134,8390.300000000001,0,0.0,0,0.0,0.0,0.0,0.6645728762004425,3.539266948313982,109434.18602687892,0.0055425818038562285,255973.57631892076,0.0
25698,1,23133.6,2020-11-16 11:14:00,2020-11-16 11:14:00,3,0.0,0,23133.6,0.0,23,1,23133.6,0,0.0,0,0.0,0.0,0.0,0.5607671787766866,3.4371129223080508,109434.18602687892,0.0055425818038562285,209756.57891125054,0.0
25704,2,249510.15,2020-11-01 15:05:00,2020-11-11 18:20:00,37,0.0,0,249510.15,0.0,28,11,124755.075,1,171513.56999999998,1,0.0,171513.56999999998,0.0,0.615624044905079,3.5368871480616306,109434.18602687892,0.0055425818038562285,236960.51264024357,171513.56999999998
25705,7,478155.39999999997,2020-01-08 11:16:00,2020-10-07 19:28:00,73,0.0,0,478155.39999999997,0.0,63,274,68307.91428571429,0,0.0,0,0.0,0.0,0.0,0.776747536589735,4.076362175186311,109434.18602687892,0.0055425818038562285,344581.4160573033,0.0
25706,2,367800.6,2020-04-01 07:49:00,2020-08-24 14:56:00,34,0.0,0,367800.6,0.0,107,146,183900.3,0,0.0,0,0.0,0.0,0.0,0.47631748041898475,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25712,1,152865.84999999998,2020-10-04 10:00:00,2020-10-04 10:00:00,20,0.0,0,152865.84999999998,0.0,66,1,152865.84999999998,0,0.0,0,0.0,0.0,0.0,0.4978691450618175,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25714,1,121470.00999999998,2020-12-09 11:30:00,2020-12-09 11:30:00,14,0.0,0,121470.00999999998,0.0,0,1,121470.00999999998,1,121470.00999999998,1,0.0,121470.00999999998,0.0,0.60236464324717,3.6757074170209196,109434.18602687892,0.0055425818038562285,240957.0351001823,121470.00999999998
25716,4,623515.52,2020-03-17 15:29:00,2020-07-29 12:44:00,95,0.0,0,623515.52,0.0,133,134,155878.88,0,0.0,0,0.0,0.0,0.0,0.5679453477132532,2.8083309293076213,109434.18602687892,0.0055425818038562285,173577.74146478044,0.0
25719,2,144372.84999999998,2020-09-16 10:29:00,2020-10-21 10:04:00,17,0.0,0,144372.84999999998,0.0,49,35,72186.42499999999,0,0.0,0,0.0,0.0,0.0,0.5696916799428455,3.3283273564540137,109434.18602687892,0.0055425818038562285,206350.3050198866,0.0
25722,4,624683.71,2020-03-04 10:06:00,2020-11-08 12:20:00,81,0.0,0,624683.71,0.0,31,250,156170.9275,0,0.0,0,0.0,0.0,0.0,0.7106189067370078,3.83591995100457,109434.18602687892,0.0055425818038562285,296650.7819844129,0.0
25723,1,592442.5499999999,2020-10-13 11:52:00,2020-10-13 11:52:00,1,0.0,0,592442.5499999999,0.0,57,1,592442.5499999999,0,0.0,0,0.0,0.0,0.0,0.4680215424114682,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25725,1,13938.0,2020-10-03 10:18:00,2020-10-03 10:18:00,3,0.0,0,13938.0,0.0,67,1,13938.0,0,0.0,0,0.0,0.0,0.0,0.48844733666445983,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25728,1,33069.96,2020-06-14 11:45:00,2020-06-14 11:45:00,1,0.0,0,33069.96,0.0,178,1,33069.96,0,0.0,0,0.0,0.0,0.0,0.3106701125985849,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
25731,2,183191.72,2020-09-28 13:09:00,2020-10-21 12:52:00,31,0.0,0,183191.72,0.0,49,23,91595.86,0,0.0,0,0.0,0.0,0.0,0.5804331931905784,3.3241164832198318,109434.18602687892,0.0055425818038562285,209975.04259322246,0.0
25732,1,152790.03,2020-10-18 14:07:00,2020-10-18 14:07:00,73,0.0,0,152790.03,0.0,52,1,152790.03,0,0.0,0,0.0,0.0,0.0,0.5712154435152148,3.1322081940500497,109434.18602687892,0.0055425818038562285,194710.6765087789,0.0
